"TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Layout_KBN","ShinryoKamoku_CD","Shusei_KBN","Maintenance_DT","Tenso_DT","RyakushikiMeisho_KJ","SeishikiMeisho_KJ","Meisho_KN"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B29","A","20121127","20121203","視外","内視鏡外科","ﾅｲｼｷﾖｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B30","A","20121127","20121203","頭外","頭頸部外科","ﾄｳｹｲﾌﾞｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B31","A","20121127","20121203","呼外","呼吸器外科","ｺｷﾕｳｷｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B32","A","20121127","20121203","胸外","胸部外科","ｷﾖｳﾌﾞｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B33","A","20121127","20121203","肺外","肺外科","ﾊｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B34","A","20121127","20121203","移外","移植外科","ｲｼﾖｸｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B35","A","20121127","20121203","移視","移植・内視鏡外科","ｲｼﾖｸ.ﾅｲｼｷﾖｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B36","A","20121127","20121203","消移","消化器・移植外科","ｼﾖｳｶｷ.ｲｼﾖｸｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B37","A","20121127","20121203","腎移","腎臓外科（臓器移植）","ｼﾞﾝｿﾞｳｹﾞｶ(ｿﾞｳｷｲｼﾖｸ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B38","A","20121127","20121203","分外","内分泌外科","ﾅｲﾌﾞﾝﾋﾟｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B39","A","20121127","20121203","人外","人工透析外科","ｼﾞﾝｺｳﾄｳｾｷｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B40","A","20121127","20121203","臓外","臓器移植外科","ｿﾞｳｷｲｼﾖｸｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B41","A","20121127","20121203","妊外","不妊治療外科","ﾌﾆﾝﾁﾘﾖｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B42","A","20121127","20121203","老外","老人外科","ﾛｳｼﾞﾝｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B43","A","20121127","20121203","液外","血液腫瘍外科","ｹﾂｴｷｼﾕﾖｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B44","A","20121127","20121203","感外","感染症外科","ｶﾝｾﾝｼﾖｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B45","A","20121127","20121203","血液","血液外科","ｹﾂｴｷｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B46","A","20121127","20121203","透外","透析外科","ﾄｳｾｷｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B47","A","20121127","20121203","女外","女性外科","ｼﾞﾖｾｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B48","A","20121127","20121203","性外","性感染症外科","ｾｲｶﾝｾﾝｼﾖｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B49","A","20121127","20121203","薬外","薬物療法外科","ﾔｸﾌﾞﾂﾘﾖｳﾎｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C01","A","20121127","20121203","整外","整形外科","ｾｲｹｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C02","A","20121127","20121203","理診","理学診療科","ﾘｶﾞｸｼﾝﾘﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C03","A","20121127","20121203","理療","理学療法","ﾘｶﾞｸﾘﾖｳﾎｳ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C04","A","20121127","20121203","リハ","リハビリテーション科","ﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C05","A","20121127","20121203","リウ","リウマチ科","ﾘｳﾏﾁｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C06","A","20121127","20121203","スポ","スポーツ医学科","ｽﾎﾟ-ﾂｲｶﾞｸｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C07","A","20121127","20121203","物療","物理療法科","ﾌﾞﾂﾘﾘﾖｳﾎｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C08","A","20121127","20121203","超音","超音波診療科","ﾁﾖｳｵﾝﾊﾟｼﾝﾘﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C09","A","20121127","20121203","心リ","心臓リハビリテーション科","ｼﾝｿﾞｳﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C10","A","20121127","20121203","乳リ","乳腺リハビリテーション科","ﾆﾕｳｾﾝﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C11","A","20121127","20121203","漢リ","漢方リウマチ科","ｶﾝﾎﾟｳﾘｳﾏﾁｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C12","A","20121127","20121203","腫整","腫瘍整形外科","ｼﾕﾖｳｾｲｹｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C13","A","20121127","20121203","脳リ","脳神経リハビリテーション科","ﾉｳｼﾝｹｲﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C14","A","20121127","20121203","整リ","整形リハビリテーション科","ｾｲｹｲﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C15","A","20121127","20121203","アリ","アレルギー疾患リウマチ科","ｱﾚﾙｷﾞ-ｼﾂｶﾝﾘｳﾏﾁｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C16","A","20121127","20121203","腎リ","腎臓リウマチ科","ｼﾞﾝｿﾞｳﾘｳﾏﾁｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","D01","A","20121127","20121203","脳外","脳外科","ﾉｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","D02","A","20121127","20121203","脳神","脳神経外科","ﾉｳｼﾝｹｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","D03","A","20121127","20121203","脳血","脳・血管外科","ﾉｳ.ｹﾂｶﾝｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","D04","A","20121127","20121203","老脳","老年脳神経外科","ﾛｳﾈﾝﾉｳｼﾝｹｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E01","A","20121127","20121203","神放","神経放射線科","ｼﾝｹｲﾎｳｼﾔｾﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E02","A","20121127","20121203","放","放射線科","ﾎｳｼﾔｾﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E03","A","20121127","20121203","核","核医学","ｶｸｲｶﾞｸ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E04","A","20121127","20121203","放診","放射線診断科","ﾎｳｼﾔｾﾝｼﾝﾀﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E05","A","20121127","20121203","放治","放射線治療科","ﾎｳｼﾔｾﾝﾁﾘﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E06","A","20121127","20121203","腫放","腫瘍放射線科","ｼﾕﾖｳﾎｳｼﾔｾﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F01","A","20121127","20121203","麻","麻酔科","ﾏｽｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F02","A","20121127","20121203","ペイ","ペインクリニック科","ﾍﾟｲﾝｸﾘﾆﾂｸｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F03","A","20121127","20121203","疼痛","疼痛緩和内科","ﾄｳﾂｳｶﾝﾜﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F04","A","20121127","20121203","ぺ内","ペインクリニック内科","ﾍﾟｲﾝｸﾘﾆﾂｸﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F05","A","20121127","20121203","ぺ外","ペインクリニック外科","ﾍﾟｲﾝｸﾘﾆﾂｸｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F06","A","20121127","20121203","ペ整","ペインクリニック整形外科","ﾍﾟｲﾝｸﾘﾆﾂｸｾｲｹｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F07","A","20121127","20121203","疼外","疼痛緩和外科","ﾄｳﾂｳｶﾝﾜｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F08","A","20121127","20121203","緩内","緩和ケア内科","ｶﾝﾜｹｱﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F09","A","20121127","20121203","緩外","緩和ケア外科","ｶﾝﾜｹｱｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F10","A","20121127","20121203","疼皮","疼痛緩和皮膚科","ﾄｳﾂｳｶﾝﾜﾋﾌｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G01","A","20121127","20121203","救急","救急医療科","ｷﾕｳｷﾕｳｲﾘﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G02","A","20121127","20121203","集中","集中治療科／ｉ．ｃ．ｕ．／ｃ．ｃ．ｕ","ICU"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G03","A","20121127","20121203","手術","手術科","ｼﾕｼﾞﾕﾂｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G04","A","20121127","20121203","臓移","臓器移植科","ｿﾞｳｷｲｼﾖｸｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G05","A","20121127","20121203","災外","災害外科","ｻｲｶﾞｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","G06","A","20121127","20121203","救","救急科","ｷﾕｳｷﾕｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H01","A","20121127","20121203","産","産科","ｻﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H02","A","20121127","20121203","婦","婦人科","ﾌｼﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H03","A","20121127","20121203","産婦","産婦人科","ｻﾝﾌｼﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H04","A","20121127","20121203","産殖","産婦人科（生殖医療）","ｻﾝﾌｼﾞﾝｶ(ｾｲｼﾖｸｲﾘﾖｳ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H05","A","20121127","20121203","漢人","漢方産婦人科","ｶﾝﾎﾟｳｻﾝﾌｼﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H06","A","20121127","20121203","漢婦","漢方婦人科","ｶﾝﾎﾟｳﾌｼﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H07","A","20121127","20121203","生婦","生殖医療婦人科","ｾｲｼﾖｸｲﾘﾖｳﾌｼﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H08","A","20121127","20121203","婦視","婦人科（内視鏡）","ﾌｼﾞﾝｶ(ﾅｲｼｷﾖｳ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H09","A","20121127","20121203","不婦","不妊治療婦人科","ﾌﾆﾝﾁﾘﾖｳﾌｼﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H10","A","20121127","20121203","感婦","感染症婦人科","ｶﾝｾﾝｼﾖｳﾌｼﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H11","A","20121127","20121203","腫婦","腫瘍婦人科","ｼﾕﾖｳﾌｼﾞﾝｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I01","A","20121127","20121203","皮","皮膚科","ﾋﾌｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I02","A","20121127","20121203","漢皮","漢方皮膚科","ｶﾝﾎﾟｳﾋﾌｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I03","A","20121127","20121203","腫皮","腫瘍皮膚科","ｼﾕﾖｳﾋﾌｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J01","A","20121127","20121203","形成","形成外科","ｹｲｾｲｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J02","A","20121127","20121203","美外","美容外科","ﾋﾞﾖｳｹﾞｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J03","A","20121127","20121203","美皮","美容皮膚科","ﾋﾞﾖｳﾋﾌｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J04","A","20121127","20121203","美漢","美容皮膚科（漢方）","ﾋﾞﾖｳﾋﾌｶ(ｶﾝﾎﾟｳ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J05","A","20121127","20121203","美内","美容内科","ﾋﾞﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K01","A","20121127","20121203","泌","泌尿器科","ﾋﾆﾖｳｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K02","A","20121127","20121203","性","性病科","ｾｲﾋﾞﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K03","A","20121127","20121203","泌不","泌尿器科（不妊治療）","ﾋﾆﾖｳｷｶ(ﾌﾆﾝﾁﾘﾖｳ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K04","A","20121127","20121203","泌透","泌尿器科（人工透析）","ﾋﾆﾖｳｷｶ(ｼﾞﾝｺｳﾄｳｾｷ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K05","A","20121127","20121203","性内","性感染症内科","ｾｲｶﾝｾﾝｼﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K06","A","20121127","20121203","男泌","男性泌尿器科","ﾀﾞﾝｾｲﾋﾆﾖｳｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K07","A","20121127","20121203","神泌","神経泌尿器科","ｼﾝｹｲﾋﾆﾖｳｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K08","A","20121127","20121203","女泌","女性泌尿器科","ｼﾞﾖｾｲﾋﾆﾖｳｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K09","A","20121127","20121203","腎泌","腎臓泌尿器科","ｼﾞﾝｿﾞｳﾋﾆﾖｳｷｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K10","A","20121127","20121203","性泌","性感染症泌尿器科","ｾｲｶﾝｾﾝｼﾖｳﾋﾆﾖｳｷｶ"
